CaseId,Rarity,ItemId,DisplayName,Category,ResolvedBy,SourcePath
operation-riptide-case,rare_special,butterfly-knife-gamma-doppler-phase-2,Butterfly Knife | Gamma Doppler (Phase 2),knife,None,None
operation-riptide-case,rare_special,butterfly-knife-gamma-doppler-phase-3,Butterfly Knife | Gamma Doppler (Phase 3),knife,None,None
operation-riptide-case,rare_special,butterfly-knife-gamma-doppler-phase-4,Butterfly Knife | Gamma Doppler (Phase 4),knife,None,None
operation-riptide-case,rare_special,butterfly-knife-gamma-doppler-emerald,Butterfly Knife | Gamma Doppler (Emerald),knife,None,None
operation-riptide-case,rare_special,huntsman-knife-autotronic,Huntsman Knife | Autotronic,knife,None,None
operation-riptide-case,rare_special,huntsman-knife-black-laminate,Huntsman Knife | Black Laminate,knife,None,None
operation-riptide-case,rare_special,huntsman-knife-bright-water,Huntsman Knife | Bright Water,knife,None,None
operation-riptide-case,rare_special,huntsman-knife-freehand,Huntsman Knife | Freehand,knife,None,None
operation-riptide-case,rare_special,huntsman-knife-lore,Huntsman Knife | Lore,knife,None,None
operation-riptide-case,rare_special,huntsman-knife-gamma-doppler-phase-2,Huntsman Knife | Gamma Doppler (Phase 2),knife,None,None
operation-riptide-case,rare_special,huntsman-knife-gamma-doppler-phase-3,Huntsman Knife | Gamma Doppler (Phase 3),knife,None,None
operation-riptide-case,rare_special,huntsman-knife-gamma-doppler-phase-4,Huntsman Knife | Gamma Doppler (Phase 4),knife,None,None
operation-riptide-case,rare_special,huntsman-knife-gamma-doppler-emerald,Huntsman Knife | Gamma Doppler (Emerald),knife,None,None
operation-riptide-case,rare_special,falchion-knife-autotronic,Falchion Knife | Autotronic,knife,None,None
operation-riptide-case,rare_special,falchion-knife-black-laminate,Falchion Knife | Black Laminate,knife,None,None
operation-riptide-case,rare_special,falchion-knife-bright-water,Falchion Knife | Bright Water,knife,None,None
operation-riptide-case,rare_special,falchion-knife-freehand,Falchion Knife | Freehand,knife,None,None
operation-riptide-case,rare_special,falchion-knife-lore,Falchion Knife | Lore,knife,None,None
operation-riptide-case,rare_special,falchion-knife-gamma-doppler-phase-2,Falchion Knife | Gamma Doppler (Phase 2),knife,None,None
operation-riptide-case,rare_special,falchion-knife-gamma-doppler-phase-3,Falchion Knife | Gamma Doppler (Phase 3),knife,None,None
operation-riptide-case,rare_special,falchion-knife-gamma-doppler-phase-4,Falchion Knife | Gamma Doppler (Phase 4),knife,None,None
operation-riptide-case,rare_special,falchion-knife-gamma-doppler-emerald,Falchion Knife | Gamma Doppler (Emerald),knife,None,None
operation-riptide-case,rare_special,shadow-daggers-autotronic,Shadow Daggers | Autotronic,knife,None,None
operation-riptide-case,rare_special,shadow-daggers-black-laminate,Shadow Daggers | Black Laminate,knife,None,None
operation-riptide-case,rare_special,shadow-daggers-bright-water,Shadow Daggers | Bright Water,knife,None,None
operation-riptide-case,rare_special,shadow-daggers-freehand,Shadow Daggers | Freehand,knife,None,None
operation-riptide-case,rare_special,shadow-daggers-lore,Shadow Daggers | Lore,knife,None,None
operation-riptide-case,rare_special,shadow-daggers-gamma-doppler-phase-2,Shadow Daggers | Gamma Doppler (Phase 2),knife,None,None
operation-riptide-case,rare_special,shadow-daggers-gamma-doppler-phase-3,Shadow Daggers | Gamma Doppler (Phase 3),knife,None,None
operation-riptide-case,rare_special,shadow-daggers-gamma-doppler-phase-4,Shadow Daggers | Gamma Doppler (Phase 4),knife,None,None
operation-riptide-case,rare_special,shadow-daggers-gamma-doppler-emerald,Shadow Daggers | Gamma Doppler (Emerald),knife,None,None
operation-riptide-case,rare_special,bowie-knife-autotronic,Bowie Knife | Autotronic,knife,None,None
operation-riptide-case,rare_special,bowie-knife-black-laminate,Bowie Knife | Black Laminate,knife,None,None
operation-riptide-case,rare_special,bowie-knife-bright-water,Bowie Knife | Bright Water,knife,None,None
operation-riptide-case,rare_special,bowie-knife-freehand,Bowie Knife | Freehand,knife,None,None
operation-riptide-case,rare_special,bowie-knife-lore,Bowie Knife | Lore,knife,None,None
operation-riptide-case,rare_special,bowie-knife-gamma-doppler-phase-2,Bowie Knife | Gamma Doppler (Phase 2),knife,None,None
operation-riptide-case,rare_special,bowie-knife-gamma-doppler-phase-3,Bowie Knife | Gamma Doppler (Phase 3),knife,None,None
operation-riptide-case,rare_special,bowie-knife-gamma-doppler-phase-4,Bowie Knife | Gamma Doppler (Phase 4),knife,None,None
operation-riptide-case,rare_special,bowie-knife-gamma-doppler-emerald,Bowie Knife | Gamma Doppler (Emerald),knife,None,None
operation-shattered-web-case,Mil-Spec Grade,g3sg1-black-sand,G3SG1 | Black Sand,weapon,None,None
operation-shattered-web-case,Mil-Spec Grade,scar-20-torn,SCAR-20 | Torn,weapon,None,None
operation-shattered-web-case,Mil-Spec Grade,nova-plume,Nova | Plume,weapon,None,None
operation-shattered-web-case,Mil-Spec Grade,m249-warbird,M249 | Warbird,weapon,None,None
operation-shattered-web-case,Mil-Spec Grade,r8-revolver-memento,R8 Revolver | Memento,weapon,None,None
operation-shattered-web-case,Mil-Spec Grade,mp5-sd-acid-wash,MP5-SD | Acid Wash,weapon,None,None
operation-shattered-web-case,Mil-Spec Grade,dual-berettas-balance,Dual Berettas | Balance,weapon,None,None
operation-shattered-web-case,Restricted,pp-bizon-embargo,PP-Bizon | Embargo,weapon,None,None
operation-shattered-web-case,Restricted,mp7-neon-ply,MP7 | Neon Ply,weapon,None,None
operation-shattered-web-case,Restricted,p2000-obsidian,P2000 | Obsidian,weapon,None,None
operation-shattered-web-case,Restricted,aug-arctic-wolf,AUG | Arctic Wolf,weapon,None,None
operation-shattered-web-case,Restricted,ak-47-rat-rod,AK-47 | Rat Rod,weapon,None,None
operation-shattered-web-case,Classified,tec-9-decimator,Tec-9 | Decimator,weapon,None,None
operation-shattered-web-case,Classified,ssg-08-bloodshot,SSG 08 | Bloodshot,weapon,None,None
operation-shattered-web-case,Classified,sg-553-colony-iv,SG 553 | Colony IV,weapon,None,None
operation-shattered-web-case,Covert,mac-10-stalker,MAC-10 | Stalker,weapon,None,None
operation-shattered-web-case,Covert,awp-containment-breach,AWP | Containment Breach,weapon,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-original,★ Nomad Knife | Original,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-blue-steel,★ Nomad Knife | Blue Steel,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-boreal-forest,★ Nomad Knife | Boreal Forest,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-case-hardened,★ Nomad Knife | Case Hardened,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-crimson-web,★ Nomad Knife | Crimson Web,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-fade,★ Nomad Knife | Fade,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-forest-ddpat,★ Nomad Knife | Forest DDPAT,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-night-stripe,★ Nomad Knife | Night Stripe,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-safari-mesh,★ Nomad Knife | Safari Mesh,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-scorched,★ Nomad Knife | Scorched,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-slaughter,★ Nomad Knife | Slaughter,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-stained,★ Nomad Knife | Stained,knife,None,None
operation-shattered-web-case,Rare Special Item,nomad-knife-urban-masked,★ Nomad Knife | Urban Masked,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-original,★ Skeleton Knife | Original,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-blue-steel,★ Skeleton Knife | Blue Steel,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-boreal-forest,★ Skeleton Knife | Boreal Forest,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-case-hardened,★ Skeleton Knife | Case Hardened,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-crimson-web,★ Skeleton Knife | Crimson Web,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-fade,★ Skeleton Knife | Fade,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-forest-ddpat,★ Skeleton Knife | Forest DDPAT,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-night-stripe,★ Skeleton Knife | Night Stripe,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-safari-mesh,★ Skeleton Knife | Safari Mesh,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-scorched,★ Skeleton Knife | Scorched,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-slaughter,★ Skeleton Knife | Slaughter,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-stained,★ Skeleton Knife | Stained,knife,None,None
operation-shattered-web-case,Rare Special Item,skeleton-knife-urban-masked,★ Skeleton Knife | Urban Masked,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-original,★ Paracord Knife | Original,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-blue-steel,★ Paracord Knife | Blue Steel,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-boreal-forest,★ Paracord Knife | Boreal Forest,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-case-hardened,★ Paracord Knife | Case Hardened,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-crimson-web,★ Paracord Knife | Crimson Web,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-fade,★ Paracord Knife | Fade,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-forest-ddpat,★ Paracord Knife | Forest DDPAT,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-night-stripe,★ Paracord Knife | Night Stripe,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-safari-mesh,★ Paracord Knife | Safari Mesh,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-scorched,★ Paracord Knife | Scorched,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-slaughter,★ Paracord Knife | Slaughter,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-stained,★ Paracord Knife | Stained,knife,None,None
operation-shattered-web-case,Rare Special Item,paracord-knife-urban-masked,★ Paracord Knife | Urban Masked,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-original,★ Survival Knife | Original,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-blue-steel,★ Survival Knife | Blue Steel,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-boreal-forest,★ Survival Knife | Boreal Forest,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-case-hardened,★ Survival Knife | Case Hardened,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-crimson-web,★ Survival Knife | Crimson Web,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-fade,★ Survival Knife | Fade,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-forest-ddpat,★ Survival Knife | Forest DDPAT,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-night-stripe,★ Survival Knife | Night Stripe,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-safari-mesh,★ Survival Knife | Safari Mesh,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-scorched,★ Survival Knife | Scorched,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-slaughter,★ Survival Knife | Slaughter,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-stained,★ Survival Knife | Stained,knife,None,None
operation-shattered-web-case,Rare Special Item,survival-knife-urban-masked,★ Survival Knife | Urban Masked,knife,None,None
operation-vanguard-weapon-case,Restricted,m4a4-griffin,M4A4 | Griffin,weapon,None,None
operation-vanguard-weapon-case,Extraordinary,karambit-fade,★ Karambit | Fade,knife,None,None
operation-vanguard-weapon-case,Extraordinary,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-vanilla,★ M9 Bayonet,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
operation-vanguard-weapon-case,Extraordinary,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
paris-2023-anubis-souvenir-package,consumer,souvenir-r8-revolver-inlay,Souvenir R8 Revolver | Inlay,pistol,None,None
paris-2023-anubis-souvenir-package,consumer,souvenir-m249-submerged,Souvenir M249 | Submerged,weapon,None,None
paris-2023-anubis-souvenir-package,consumer,souvenir-xm1014-hieroglyph,Souvenir XM1014 | Hieroglyph,shotgun,None,None
paris-2023-anubis-souvenir-package,consumer,souvenir-mp7-sunbaked,Souvenir MP7 | Sunbaked,smg,None,None
paris-2023-anubis-souvenir-package,consumer,souvenir-aug-snake-pit,Souvenir AUG | Snake Pit,rifle,None,None
paris-2023-anubis-souvenir-package,industrial,souvenir-m4a1-s-mud-spec,Souvenir M4A1-S | Mud-Spec,rifle,None,None
paris-2023-anubis-souvenir-package,industrial,souvenir-ssg-08-azure-glyph,Souvenir SSG 08 | Azure Glyph,weapon,None,None
paris-2023-anubis-souvenir-package,industrial,souvenir-usp-s-desert-tactical,Souvenir USP-S | Desert Tactical,pistol,None,None
paris-2023-anubis-souvenir-package,industrial,souvenir-mac-10-echoing-sands,Souvenir MAC-10 | Echoing Sands,smg,None,None
paris-2023-anubis-souvenir-package,milspec,souvenir-tec-9-mummy-s-rot,Souvenir Tec-9 | Mummy's Rot,pistol,None,None
paris-2023-anubis-souvenir-package,milspec,souvenir-ak-47-steel-delta,Souvenir AK-47 | Steel Delta,rifle,None,None
paris-2023-anubis-souvenir-package,milspec,souvenir-awp-black-nile,Souvenir AWP | Black Nile,weapon,None,None
paris-2023-anubis-souvenir-package,milspec,souvenir-mag-7-copper-coated,Souvenir MAG-7 | Copper Coated,shotgun,None,None
paris-2023-anubis-souvenir-package,restricted,souvenir-glock-18-ramese-s-reach,Souvenir Glock-18 | Ramese's Reach,pistol,None,None
paris-2023-anubis-souvenir-package,restricted,souvenir-nova-sobek-s-bite,Souvenir Nova | Sobek's Bite,shotgun,None,None
paris-2023-anubis-souvenir-package,restricted,souvenir-p90-scarab-rush,Souvenir P90 | ScaraB Rush,smg,None,None
paris-2023-anubis-souvenir-package,classified,souvenir-famas-waters-of-nephthys,Souvenir FAMAS | Waters of Nephthys,rifle,None,None
paris-2023-anubis-souvenir-package,classified,souvenir-p250-apep-s-curse,Souvenir P250 | Apep's Curse,pistol,None,None
paris-2023-anubis-souvenir-package,covert,souvenir-m4a4-eye-of-horus,Souvenir M4A4 | Eye of Horus,rifle,None,None
prisma-2-case,rare-special,talon-knife-doppler-phase-2,★ Talon Knife | Doppler (Phase 2),knife,None,None
prisma-2-case,rare-special,talon-knife-doppler-phase-3,★ Talon Knife | Doppler (Phase 3),knife,None,None
prisma-2-case,rare-special,talon-knife-doppler-phase-4,★ Talon Knife | Doppler (Phase 4),knife,None,None
prisma-2-case,rare-special,talon-knife-doppler-ruby,★ Talon Knife | Doppler (Ruby),knife,None,None
prisma-2-case,rare-special,talon-knife-doppler-sapphire,★ Talon Knife | Doppler (Sapphire),knife,None,None
prisma-2-case,rare-special,talon-knife-doppler-black-pearl,★ Talon Knife | Doppler (Black Pearl),knife,None,None
prisma-2-case,rare-special,ursus-knife-doppler-phase-2,★ Ursus Knife | Doppler (Phase 2),knife,None,None
prisma-2-case,rare-special,ursus-knife-doppler-phase-3,★ Ursus Knife | Doppler (Phase 3),knife,None,None
prisma-2-case,rare-special,ursus-knife-doppler-phase-4,★ Ursus Knife | Doppler (Phase 4),knife,None,None
prisma-2-case,rare-special,ursus-knife-doppler-ruby,★ Ursus Knife | Doppler (Ruby),knife,None,None
prisma-2-case,rare-special,ursus-knife-doppler-sapphire,★ Ursus Knife | Doppler (Sapphire),knife,None,None
prisma-2-case,rare-special,ursus-knife-doppler-black-pearl,★ Ursus Knife | Doppler (Black Pearl),knife,None,None
prisma-2-case,rare-special,stiletto-knife-doppler-phase-2,★ Stiletto Knife | Doppler (Phase 2),knife,None,None
prisma-2-case,rare-special,stiletto-knife-doppler-phase-3,★ Stiletto Knife | Doppler (Phase 3),knife,None,None
prisma-2-case,rare-special,stiletto-knife-doppler-phase-4,★ Stiletto Knife | Doppler (Phase 4),knife,None,None
prisma-2-case,rare-special,stiletto-knife-doppler-ruby,★ Stiletto Knife | Doppler (Ruby),knife,None,None
prisma-2-case,rare-special,stiletto-knife-doppler-sapphire,★ Stiletto Knife | Doppler (Sapphire),knife,None,None
prisma-2-case,rare-special,stiletto-knife-doppler-black-pearl,★ Stiletto Knife | Doppler (Black Pearl),knife,None,None
prisma-2-case,rare-special,navaja-knife-doppler-phase-2,★ Navaja Knife | Doppler (Phase 2),knife,None,None
prisma-2-case,rare-special,navaja-knife-doppler-phase-3,★ Navaja Knife | Doppler (Phase 3),knife,None,None
prisma-2-case,rare-special,navaja-knife-doppler-phase-4,★ Navaja Knife | Doppler (Phase 4),knife,None,None
prisma-2-case,rare-special,navaja-knife-doppler-ruby,★ Navaja Knife | Doppler (Ruby),knife,None,None
prisma-2-case,rare-special,navaja-knife-doppler-sapphire,★ Navaja Knife | Doppler (Sapphire),knife,None,None
prisma-2-case,rare-special,navaja-knife-doppler-black-pearl,★ Navaja Knife | Doppler (Black Pearl),knife,None,None
prisma-case,rare-special,ursus-knife-doppler-phase-2,★ Ursus Knife | Doppler (Phase 2),knife,None,None
prisma-case,rare-special,ursus-knife-doppler-phase-3,★ Ursus Knife | Doppler (Phase 3),knife,None,None
prisma-case,rare-special,ursus-knife-doppler-phase-4,★ Ursus Knife | Doppler (Phase 4),knife,None,None
prisma-case,rare-special,ursus-knife-doppler-ruby,★ Ursus Knife | Doppler (Ruby),knife,None,None
prisma-case,rare-special,ursus-knife-doppler-sapphire,★ Ursus Knife | Doppler (Sapphire),knife,None,None
prisma-case,rare-special,ursus-knife-doppler-black-pearl,★ Ursus Knife | Doppler (Black Pearl),knife,None,None
prisma-case,rare-special,navaja-knife-doppler-phase-2,★ Navaja Knife | Doppler (Phase 2),knife,None,None
prisma-case,rare-special,navaja-knife-doppler-phase-3,★ Navaja Knife | Doppler (Phase 3),knife,None,None
prisma-case,rare-special,navaja-knife-doppler-phase-4,★ Navaja Knife | Doppler (Phase 4),knife,None,None
prisma-case,rare-special,navaja-knife-doppler-ruby,★ Navaja Knife | Doppler (Ruby),knife,None,None
prisma-case,rare-special,navaja-knife-doppler-sapphire,★ Navaja Knife | Doppler (Sapphire),knife,None,None
prisma-case,rare-special,navaja-knife-doppler-black-pearl,★ Navaja Knife | Doppler (Black Pearl),knife,None,None
prisma-case,rare-special,stiletto-knife-doppler-phase-2,★ Stiletto Knife | Doppler (Phase 2),knife,None,None
prisma-case,rare-special,stiletto-knife-doppler-phase-3,★ Stiletto Knife | Doppler (Phase 3),knife,None,None
prisma-case,rare-special,stiletto-knife-doppler-phase-4,★ Stiletto Knife | Doppler (Phase 4),knife,None,None
prisma-case,rare-special,stiletto-knife-doppler-ruby,★ Stiletto Knife | Doppler (Ruby),knife,None,None
prisma-case,rare-special,stiletto-knife-doppler-sapphire,★ Stiletto Knife | Doppler (Sapphire),knife,None,None
prisma-case,rare-special,stiletto-knife-doppler-black-pearl,★ Stiletto Knife | Doppler (Black Pearl),knife,None,None
prisma-case,rare-special,talon-knife-doppler-phase-2,★ Talon Knife | Doppler (Phase 2),knife,None,None
prisma-case,rare-special,talon-knife-doppler-phase-3,★ Talon Knife | Doppler (Phase 3),knife,None,None
prisma-case,rare-special,talon-knife-doppler-phase-4,★ Talon Knife | Doppler (Phase 4),knife,None,None
prisma-case,rare-special,talon-knife-doppler-ruby,★ Talon Knife | Doppler (Ruby),knife,None,None
prisma-case,rare-special,talon-knife-doppler-sapphire,★ Talon Knife | Doppler (Sapphire),knife,None,None
prisma-case,rare-special,talon-knife-doppler-black-pearl,★ Talon Knife | Doppler (Black Pearl),knife,None,None
recoil-case,extraordinary,hand-wraps-caution,★ Hand Wraps | CAUTION!,glove,None,None
recoil-case,extraordinary,hand-wraps-constrictor,★ Hand Wraps | Constrictor,glove,None,None
recoil-case,extraordinary,hand-wraps-giraffe,★ Hand Wraps | Giraffe,glove,None,None
recoil-case,extraordinary,hand-wraps-desert-shamagh,★ Hand Wraps | Desert Shamagh,glove,None,None
revolution-case,restricted,p90-neon-queen,P90 | Neon Queen,weapon,None,None
revolution-case,extraordinary,hand-wraps-overprint,★ Hand Wraps | Overprint,glove,None,None
revolution-case,extraordinary,hand-wraps-arboreal,★ Hand Wraps | Arboreal,glove,None,None
revolution-case,extraordinary,hand-wraps-duct-tape,★ Hand Wraps | Duct Tape,glove,None,None
revolver-case,rare-special,bayonet-vanilla,Bayonet | Vanilla,knife,None,None
revolver-case,rare-special,flip-knife-vanilla,Flip Knife | Vanilla,knife,None,None
revolver-case,rare-special,gut-knife-vanilla,Gut Knife | Vanilla,knife,None,None
revolver-case,rare-special,karambit-vanilla,Karambit | Vanilla,knife,None,None
revolver-case,rare-special,karambit-forest-ddpat,Karambit | Forest DDPAT,knife,None,None
revolver-case,rare-special,m9-bayonet-vanilla,M9 Bayonet | Vanilla,knife,None,None
revolver-case,rare-special,m9-bayonet-blue-steel,M9 Bayonet | Blue Steel,knife,None,None
revolver-case,rare-special,m9-bayonet-boreal-forest,M9 Bayonet | Boreal Forest,knife,None,None
revolver-case,rare-special,m9-bayonet-case-hardened,M9 Bayonet | Case Hardened,knife,None,None
revolver-case,rare-special,m9-bayonet-crimson-web,M9 Bayonet | Crimson Web,knife,None,None
revolver-case,rare-special,m9-bayonet-fade,M9 Bayonet | Fade,knife,None,None
revolver-case,rare-special,m9-bayonet-forest-ddpat,M9 Bayonet | Forest DDPAT,knife,None,None
revolver-case,rare-special,m9-bayonet-night,M9 Bayonet | Night,knife,None,None
revolver-case,rare-special,m9-bayonet-safari-mesh,M9 Bayonet | Safari Mesh,knife,None,None
revolver-case,rare-special,m9-bayonet-scorched,M9 Bayonet | Scorched,knife,None,None
revolver-case,rare-special,m9-bayonet-slaughter,M9 Bayonet | Slaughter,knife,None,None
revolver-case,rare-special,m9-bayonet-stained,M9 Bayonet | Stained,knife,None,None
revolver-case,rare-special,m9-bayonet-urban-masked,M9 Bayonet | Urban Masked,knife,None,None
sealed-genesis-terminal,mil-spec,scar-20-caged,SCAR-20 | Caged,weapon,None,None
sealed-genesis-terminal,mil-spec,aug-trigger-discipline,AUG | Trigger Discipline,rifle,None,None
sealed-genesis-terminal,mil-spec,p2000-red-wing,P2000 | Red Wing,pistol,None,None
sealed-genesis-terminal,mil-spec,mp9-broken-record,MP9 | Broken Record,smg,None,None
sealed-genesis-terminal,mil-spec,p250-bullfrog,P250 | Bullfrog,pistol,None,None
sealed-genesis-terminal,mil-spec,mag-7-magnitude,MAG-7 | MAGnitude,shotgun,None,None
sealed-genesis-terminal,mil-spec,mp5-sd-focus,MP5-SD | Focus,smg,None,None
sealed-genesis-terminal,restricted,nova-ocular,Nova | Ocular,shotgun,None,None
sealed-genesis-terminal,restricted,m4a1-s-liquidation,M4A1-S | Liquidation,rifle,None,None
sealed-genesis-terminal,restricted,dual-berettas-angel-eyes,Dual Berettas | Angel Eyes,pistol,None,None
sealed-genesis-terminal,restricted,mac-10-cat-fight,MAC-10 | Cat Fight,smg,None,None
sealed-genesis-terminal,restricted,ump-45-continuum,UMP-45 | Continuum,smg,None,None
sealed-genesis-terminal,classified,awp-ice-coaled,AWP | Ice Coaled,weapon,None,None
sealed-genesis-terminal,classified,mp7-smoking-kills,MP7 | Smoking Kills,smg,None,None
sealed-genesis-terminal,classified,glock-18-mirror-mosaic,Glock-18 | Mirror Mosaic,pistol,None,None
sealed-genesis-terminal,covert,m4a4-full-throttle,M4A4 | Full Throttle,rifle,None,None
sealed-genesis-terminal,covert,ak-47-the-oligarch,AK-47 | The Oligarch,rifle,None,None
shadow-case,Rare Special Item,shadow-daggers-none-vanilla,★ Shadow Daggers | Vanilla,knife,None,None
shanghai-2024-anubis-souvenir-package,consumer,souvenir-m249-submerged,Souvenir M249 | Submerged,weapon,None,None
shanghai-2024-anubis-souvenir-package,consumer,souvenir-r8-revolver-inlay,Souvenir R8 Revolver | Inlay,pistol,None,None
shanghai-2024-anubis-souvenir-package,consumer,souvenir-xm1014-hieroglyph,Souvenir XM1014 | Hieroglyph,shotgun,None,None
shanghai-2024-anubis-souvenir-package,consumer,souvenir-aug-snake-pit,Souvenir AUG | Snake Pit,rifle,None,None
shanghai-2024-anubis-souvenir-package,consumer,souvenir-mp7-sunbaked,Souvenir MP7 | Sunbaked,smg,None,None
shanghai-2024-anubis-souvenir-package,industrial,souvenir-m4a1-s-mud-spec,Souvenir M4A1-S | Mud-Spec,rifle,None,None
shanghai-2024-anubis-souvenir-package,industrial,souvenir-usp-s-desert-tactical,Souvenir USP-S | Desert Tactical,pistol,None,None
shanghai-2024-anubis-souvenir-package,industrial,souvenir-ssg-08-azure-glyph,Souvenir SSG 08 | Azure Glyph,weapon,None,None
shanghai-2024-anubis-souvenir-package,industrial,souvenir-mac-10-echoing-sands,Souvenir MAC-10 | Echoing Sands,smg,None,None
shanghai-2024-anubis-souvenir-package,milspec,souvenir-awp-black-nile,Souvenir AWP | Black Nile,weapon,None,None
shanghai-2024-anubis-souvenir-package,milspec,souvenir-ak-47-steel-delta,Souvenir AK-47 | Steel Delta,rifle,None,None
shanghai-2024-anubis-souvenir-package,milspec,souvenir-tec-9-mummys-rot,Souvenir Tec-9 | Mummy's Rot,pistol,None,None
shanghai-2024-anubis-souvenir-package,milspec,souvenir-mag-7-copper-coated,Souvenir MAG-7 | Copper Coated,shotgun,None,None
shanghai-2024-anubis-souvenir-package,restricted,souvenir-glock-18-rameses-reach,Souvenir Glock-18 | Ramese's Reach,pistol,None,None
shanghai-2024-anubis-souvenir-package,restricted,souvenir-nova-sobeks-bite,Souvenir Nova | Sobek's Bite,shotgun,None,None
shanghai-2024-anubis-souvenir-package,restricted,souvenir-p90-scarab-rush,Souvenir P90 | ScaraB Rush,smg,None,None
shanghai-2024-anubis-souvenir-package,classified,souvenir-famas-waters-of-nephthys,Souvenir FAMAS | Waters of Nephthys,rifle,None,None
shanghai-2024-anubis-souvenir-package,classified,souvenir-p250-apeps-curse,Souvenir P250 | Apep's Curse,pistol,None,None
